カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1008927201,7265,ブラッキー☆,未開封,-,026/PLAY,悪,その他,P,エクストラ,12000000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7265.webp
1008926237,20327,イーブイ,未開封/乱戦！ポケモンスクランブル,-,019/016,無,,,エクストラ,10000000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20327.webp
1008927202,7692,ブラッキー☆,,-,026/PLAY,悪,その他,P,エクストラ,9000000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7692.webp
1008927215,5258,リザードン☆δ-デルタ種,1ED,★,052/068,悪,その他,OLDP,エクストラ,8000000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5258.webp
1008927132,5649,ひかるリザードン,,-,旧裏,炎,その他,OLDP,,7000000,True,,旧裏,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5649.webp
1008927211,5669,レックウザ☆,1ED,☆,067/082,無,その他,OLDP,エクストラ,7000000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5669.webp
1008927751,6158,リーリエ,SR仕様,P,397/SM-P,サポート,その他,A,エクストラ,6500000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/6158.webp
1008927192,7266,エーフィ☆,未開封,-,025/PLAY,超,その他,P,エクストラ,6000000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7266.webp
1008927212,7746,レックウザ☆,アンリミ,☆,067/082,無,その他,OLDP,エクストラ,6000000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7746.webp
1008927216,6164,リザードン☆δ-デルタ種,アンリミ,★,052/068,悪,その他,OLDP,エクストラ,6000000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6164.webp
1008927219,6191,ミュウ☆δ-デルタ種,1ED,★,015/068,水,その他,OLDP,エクストラ,6000000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6191.webp
1013130930,6539,レックウザEX+ギラティナEX,未開封,P,145/BW-P,竜,,,エクストラ,5800000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6539.webp
1008927135,5647,ひかるコイキング,ファンクラブ,-,旧裏,水,その他,OLDP,,5500000,True,,旧裏,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5647.webp
1008926236,48308,イーブイ,乱戦！ポケモンスクランブル,-,019/016,無,乱,EX,エクストラ,5000000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48308.webp
1008927165,6284,アチャモ☆,1ED,☆,020/084,炎,その他,OLDP,エクストラ,4500000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6284.webp
