商品名,価格,在庫数,画像URL,商品URL
〔PSA10鑑定済〕わるいゲンガー LV.32【★】{旧裏},1080000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f435250534137372d37323339392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/45281
〔※状態難/PSA10鑑定済〕ナツメのゲンガーLV.42【-】{旧裏},2380000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303330335f6538303331342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/80962
〔状態A-〕ポンチョを着たピカチュウ(未開封)【P】{230/XY-P},3280000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f706f6e63686f72656b6b753233302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/30486
〔状態A-〕スペシャルBOX『メガリザードンYのポンチョを着たピカチュウ』【未開封BOX】{-},2480000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303330345f3963363737362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41276
《No.795》1パック10000円オリパ(※ラストワン有)【No.795】{￥10000},10000,174,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303432315f6664386232342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/80905
≪業務用≫SR以上2000枚セット【詰め合わせ】{-},598000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234313031305f3438636238652e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59894
☆SALE☆スペシャルレッドカード【U】{072/083},120,76,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d345f3037322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/80042
ゲノセクト【U】{040/064},180,131,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34307275736870535636613034303036342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57320
☆SALE☆デッキシールド『メガリザードンX』64枚入り【サプライ】{-},680,12,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6465636b736869656c645f6d6567612d72697a6172646f6e5865782e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/76972
デッキケース『PJCS2025』【サプライ】{-},1080,8,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303632315f3838396532362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69320
ピンバッジ『海外/色違いイーブイ』【サプライ】{-},480,45,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303532385f6661653965652e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66807
ダメカン『ダメカンダイス(海外セット版)』【サプライ】{-},280,120,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303830365f3333323034312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69434
〔状態A-〕リミテッドコレクション マスターバトルセット【未開封BOX】{-},948000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313230345f6465336462612e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/37398
ウェルカムキット『WCS2025アナハイム(カードなし)※』【サプライ】{-},59800,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303330325f3936353762302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79611
プレイマット『海外/メガリザードンX(IC2026/EUROPEロゴ)』【サプライ】{-},17800,4,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303232315f6161613766352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79392
プレイマット『海外/MASTER BALL LEAGUE※』【サプライ】{-},49800,2,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303830345f3061613363362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/70537
No.1 TRAINER(スーパーバトル2000/枠加工あり)【P】,7980000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303230355f3031636131652e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79135
No.3 TRAINER(スーパーバトル2000)【P】,4980000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303230355f3538623262302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79136
No.3 TRAINER(メガバトル2000)【P】,4980000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303230355f3061326466332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79137
〔PSA10鑑定済〕ヤドン【P】{253/SM-P},29800,5,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f5053417665725f3235337961646f6e2e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/80297
